0x503e4fce.virnxx2.adsl-dhcp.tele.dk,Denmark
10.0.0.153,Intranet
12.22.207.235,United States
128.227.88.79,United States
1-320.cnc.bc.ca,Canada
142.27.64.35,United States
145.253.208.9,United States
1513.cps.virtua.com.br,Unknown Location
1-729.cnc.bc.ca,Canada
194.151.73.43,Unknown Location
195.11.231.210,Unknown Location
195.230.181.122,Unknown Location
195.246.13.119,Unknown Location
200.160.249.68.bmf.com.br,Unknown Location
200.222.33.33,Unknown Location
200-55-104-193.dsl.prima.net.ar,Unknown Location
203.147.138.233,United States
206-15-133-153.dialup.ziplink.net,United States
206-15-133-154.dialup.ziplink.net,United States
206-15-133-181.dialup.ziplink.net,United States
207.195.59.160,Unknown Location
208-186-146-13.nrp3.brv.mn.frontiernet.net,United States
208.247.148.12,United States
208-38-57-205.ip.cal.radiant.net,United States
2-110.cnc.bc.ca,Canada
212.21.228.26,United States
212.92.37.62,Unknown Location
213.181.81.4,United States
216.139.185.45,United States
216-160-111-121.tukw.qwest.net,Unknown Location
219.95.17.51,United States
2-238.cnc.bc.ca,Canada
3_343_lt_someone,Intranet
4.37.97.186,Unknown Location
61.165.64.6,Unknown Location
61.9.4.61,Unknown Location
64.242.88.10,Unknown Location
64.246.94.141,Unknown Location
64.246.94.152,Unknown Location
64-249-27-114.client.dsl.net,Unknown Location
64-93-34-186.client.dsl.net,Unknown Location
65-37-13-251.nrp2.roc.ny.frontiernet.net,Unknown Location
66-194-6-70.gen.twtelecom.net,Unknown Location
66-194-6-71.gen.twtelecom.net,Unknown Location
66-194-6-79.gen.twtelecom.net,Unknown Location
66.213.206.2,Unknown Location
67.131.107.5,Unknown Location
68-174-110-154.nyc.rr.com,Unknown Location
80.58.14.235.proxycache.rima-tde.net,Unknown Location
80.58.33.42.proxycache.rima-tde.net,Unknown Location
80.58.35.111.proxycache.rima-tde.net,Unknown Location
92-moc-6.acn.waw.pl,Unknown Location
a213-84-36-192.adsl.xs4all.nl,Netherlands
acbf6930.ipt.aol.com,Unknown Location
adsl-157-26-153.msy.bellsouth.net,Unknown Location
adsl-64-173-42-65.dsl.snfc21.pacbell.net,Unknown Location
alille-251-1-2-197.w82-124.abo.wanadoo.fr,France
archserve.id.ucsb.edu,United States
barrie-ppp108371.sympatico.ca,Unknown Location
bh02i525f01.au.ibm.com,United States
c-24-11-14-147.client.comcast.net,Unknown Location
c-24-20-163-223.client.comcast.net,Unknown Location
c-411472d5.04-138-73746f22.cust.bredbandsbolaget.se,Unknown Location
cacher2-ext.wise.edt.ericsson.se,Unknown Location
calcite.rhyolite.com,Unknown Location
cpe-203-51-137-224.vic.bigpond.net.au,Australia
cr020r01-3.sac.overture.com,Unknown Location
crawl24-public.alexa.com,Robot
d207-6-50-215.bchsia.telus.net,Unknown Location
d207-6-9-183.bchsia.telus.net,Unknown Location
d97082.upc-d.chello.nl,Unknown Location
dialup-5-81.tulane.edu,Unknown Location
dsl-80-43-113-44.access.uk.tiscali.com,United Kingdom
fw1.millardref.com,Unknown Location
fw.aub.dk,Denmark
fw.kcm.org,Unknown Location
grandpa.mmlc.northwestern.edu,Unknown Location
h24-68-45-227.gv.shawcable.net,Canada
h24-70-56-49.ca.shawcable.net,Canada
h24-70-69-74.ca.shawcable.net,Canada
h24-71-236-129.ca.shawcable.net,Canada
h24-71-249-14.ca.shawcable.net,Canada
home.yeungs.net,Unknown Location
ic8234.upco.es,Spain
ip-200-56-225-61-mty.marcatel.net.mx,Mexico
ip68-228-43-49.tc.ph.cox.net,Unknown Location
ipcorp-c8b07af1.terraempresas.com.br,Unknown Location
jacksonproject.cnc.bc.ca,Canada
korell2.cc.gatech.edu,Unknown Location
l07v-1-17.d1.club-internet.fr,France
ladybug.cns.vt.edu,United States
lhr003a.dhl.com,Wherever You Want to Ship
lj1000.inktomisearch.com,Robot
lj1007.inktomisearch.com,Robot
lj1008.inktomisearch.com,Robot
lj1016.inktomisearch.com,Robot
